round,pick,overall,team,name,position,school
1,1,1,Cleveland Browns,Myles Garrett,DE,Texas A&M
1,2,2,Chicago Bears,Mitchell Trubisky,QB,North Carolina
1,3,3,San Francisco 49ers,Solomon Thomas,DE,Stanford
1,4,4,Jacksonville Jaguars,Leonard Fournette,RB,LSU
1,5,5,Tennessee Titans,Corey Davis,WR,Western Michigan
1,6,6,New York Jets,Jamal Adams,S,LSU
1,7,7,Los Angeles Chargers,Mike Williams,WR,Clemson
1,8,8,Carolina Panthers,Christian McCaffrey,RB,Stanford
1,9,9,Cincinnati Bengals,John Ross,WR,Washington
1,10,10,Kansas City Chiefs,Patrick Mahomes II,QB,Texas Tech
1,11,11,New Orleans Saints,Marshon Lattimore,CB,Ohio State
1,12,12,Houston Texans,Deshaun Watson,QB,Clemson
1,13,13,Arizona Cardinals,Haason Reddick,LB,Temple
1,14,14,Philadelphia Eagles,Derek Barnett,DE,Tennessee
1,15,15,Indianapolis Colts,Malik Hooker,S,Ohio State
1,16,16,Baltimore Ravens,Marlon Humphrey,CB,Alabama
1,17,17,Washington,Jonathan Allen,DL,Alabama
1,18,18,Tennessee Titans,Adoree' Jackson,CB,Southern California
1,19,19,Tampa Bay Buccaneers,O.J. Howard,TE,Alabama
1,20,20,Denver Broncos,Garett Bolles,OT,Utah
1,21,21,Detroit Lions,Jarrad Davis,LB,Florida
1,22,22,Miami Dolphins,Charles Harris,DE/OLB,Missouri
1,23,23,New York Giants,Evan Engram,TE,Mississippi
1,24,24,Oakland Raiders,Gareon Conley,CB,Ohio State
1,25,25,Cleveland Browns,Jabrill Peppers,S,Michigan
1,26,26,Atlanta Falcons,Takkarist McKinley,OLB,UCLA
1,27,27,Buffalo Bills,Tre'Davious White,CB,LSU
1,28,28,Dallas Cowboys,Taco Charlton,DE,Michigan
1,29,29,Cleveland Browns,David Njoku,TE,Miami
1,30,30,Pittsburgh Steelers,T.J. Watt,OLB,Wisconsin
1,31,31,San Francisco 49ers,Reuben Foster,MLB,Alabama
1,32,32,New Orleans Saints,Ryan Ramczyk,OT,Wisconsin
2,1,33,Green Bay Packers,Kevin King,CB,Washington
2,2,34,Jacksonville Jaguars,Cam Robinson,OT,Alabama
2,3,35,Seattle Seahawks,Malik McDowell,DT,Michigan State
2,4,36,Arizona Cardinals,Budda Baker,S,Washington
2,5,37,Buffalo Bills,Zay Jones,WR,East Carolina
2,6,38,Los Angeles Chargers,Forrest Lamp,OT,Western Kentucky
2,7,39,New York Jets,Marcus Maye,S,Florida
2,8,40,Carolina Panthers,Curtis Samuel,WR/RB,Ohio State
2,9,41,Minnesota Vikings,Dalvin Cook,RB,Florida State
2,10,42,New Orleans Saints,Marcus Williams,S,Utah
2,11,43,Philadelphia Eagles,Sidney Jones,CB,Washington
2,12,44,Los Angeles Rams,Gerald Everett,TE,South Alabama
2,13,45,Chicago Bears,Adam Shaheen,TE,Ashland
