round,pick,overall,team_x,name,position_x,school,id,position_y,team_y
1,1,1,Cleveland Browns,Myles Garrett,DE,Texas A&M,18167,"[u'DE', u'EDR']",Cle
1,2,2,Chicago Bears,Mitchell Trubisky,QB,North Carolina,18168,[u'QB'],Chi
1,3,3,San Francisco 49ers,Solomon Thomas,DE,Stanford,18280,"[u'DE', u'DT']",SF
1,4,4,Jacksonville Jaguars,Leonard Fournette,RB,LSU,18218,[u'RB'],Jax
1,5,5,Tennessee Titans,Corey Davis,WR,Western Michigan,18320,[u'WR'],Ten
1,6,6,New York Jets,Jamal Adams,S,LSU,18220,[u'S'],NYJ
1,7,7,Los Angeles Chargers,Mike Williams,WR,Clemson,18235,[u'WR'],LAC
1,8,8,Carolina Panthers,Christian McCaffrey,RB,Stanford,18279,[u'RB'],Car
1,9,9,Cincinnati Bengals,John Ross,WR,Washington,18395,[u'WR'],Cin
1,10,10,Kansas City Chiefs,Patrick Mahomes II,QB,Texas Tech,18210,[u'QB'],KC
1,11,11,New Orleans Saints,Marshon Lattimore,CB,Ohio State,18282,[u'CB'],NO
1,12,12,Houston Texans,Deshaun Watson,QB,Clemson,18246,[u'QB'],Hou
1,13,13,Arizona Cardinals,Haason Reddick,LB,Temple,18363,[u'LB'],Ari
1,14,14,Philadelphia Eagles,Derek Barnett,DE,Tennessee,18217,"[u'DE', u'EDR']",Phi
1,15,15,Indianapolis Colts,Malik Hooker,S,Ohio State,18281,[u'S'],Ind
1,16,16,Baltimore Ravens,Marlon Humphrey,CB,Alabama,18270,[u'CB'],Bal
1,17,17,Washington,Jonathan Allen,DL,Alabama,18184,[u'DT'],Wsh
1,18,18,Tennessee Titans,Adoree' Jackson,CB,Southern California,18305,[u'CB'],Ten
1,19,19,Tampa Bay Buccaneers,O.J. Howard,TE,Alabama,18322,[u'TE'],TB
1,21,21,Detroit Lions,Jarrad Davis,LB,Florida,18190,[u'LB'],Det
1,22,22,Miami Dolphins,Charles Harris,DE/OLB,Missouri,18381,"[u'DE', u'EDR']",Mia
1,23,23,New York Giants,Evan Engram,TE,Mississippi,18382,[u'TE'],NYG
1,24,24,Oakland Raiders,Gareon Conley,CB,Ohio State,18180,[u'CB'],Oak
1,25,25,Cleveland Browns,Jabrill Peppers,S,Michigan,18192,[u'S'],Cle
1,26,26,Atlanta Falcons,Takkarist McKinley,OLB,UCLA,18222,"[u'DE', u'EDR']",Atl
1,27,27,Buffalo Bills,Tre'Davious White,CB,LSU,18315,[u'CB'],Buf
1,28,28,Dallas Cowboys,Taco Charlton,DE,Michigan,18239,"[u'DE', u'EDR']",Dal
1,29,29,Cleveland Browns,David Njoku,TE,Miami,18303,[u'TE'],Cle
1,30,30,Pittsburgh Steelers,T.J. Watt,OLB,Wisconsin,18244,"[u'LB', u'EDR']",Pit
1,31,31,San Francisco 49ers,Reuben Foster,MLB,Alabama,18185,[u'LB'],SF
2,1,33,Green Bay Packers,Kevin King,CB,Washington,18393,[u'CB'],GB
2,3,35,Seattle Seahawks,Malik McDowell,DT,Michigan State,18352,[u'DT'],Sea
2,4,36,Arizona Cardinals,Budda Baker,S,Washington,18308,[u'S'],Ari
2,5,37,Buffalo Bills,Zay Jones,WR,East Carolina,18223,[u'WR'],Buf
2,7,39,New York Jets,Marcus Maye,S,Florida,18259,[u'S'],NYJ
2,8,40,Carolina Panthers,Curtis Samuel,WR/RB,Ohio State,18284,[u'WR'],Car
2,9,41,Minnesota Vikings,Dalvin Cook,RB,Florida State,18260,[u'RB'],Min
2,10,42,New Orleans Saints,Marcus Williams,S,Utah,18197,[u'S'],NO
2,11,43,Philadelphia Eagles,Sidney Jones,CB,Washington,18309,[u'CB'],Phi
2,12,44,Los Angeles Rams,Gerald Everett,TE,South Alabama,18374,[u'TE'],LAR
2,13,45,Chicago Bears,Adam Shaheen,TE,Ashland,18276,[u'TE'],Chi
2,14,46,Indianapolis Colts,Quincy Wilson,CB,Florida,18311,[u'CB'],Ind
2,15,47,Baltimore Ravens,Tyus Bowser,OLB,Houston,18289,"[u'LB', u'EDR']",Bal
2,16,48,Cincinnati Bengals,Joe Mixon,RB,Oklahoma,18193,[u'RB'],Cin
2,17,49,Washington,Ryan Anderson,LB,Alabama,18414,"[u'DE', u'EDR']",Wsh
2,18,50,Tampa Bay Buccaneers,Justin Evans,S,Texas A&M,18356,[u'S'],TB
2,19,51,Denver Broncos,DeMarcus Walker,DE,Florida State,18331,[u'DE'],Den
2,20,52,Cleveland Browns,DeShone Kizer,QB,Notre Dame,18328,[u'QB'],Cle
2,21,53,Detroit Lions,Teez Tabor,CB,Florida,18212,[u'CB'],Det
2,22,54,Miami Dolphins,Raekwon McMillan,LB,Ohio State,18283,[u'LB'],Mia
2,23,55,New York Giants,Dalvin Tomlinson,DT,Alabama,18255,[u'DT'],NYG
2,24,56,Oakland Raiders,Obi Melifonwu,S,UConn,18342,[u'S'],Oak
2,25,57,Houston Texans,Zach Cunningham,LB,Vanderbilt,18379,[u'LB'],Hou
2,27,59,Kansas City Chiefs,Tanoh Kpassagnon,DE,Villanova,18261,[u'DT'],KC
2,28,60,Dallas Cowboys,Chidobe Awuzie,CB,Colorado,18390,[u'CB'],Dal
2,29,61,Green Bay Packers,Josh Jones,S,NC State,18377,[u'S'],GB
2,30,62,Pittsburgh Steelers,JuJu Smith-Schuster,WR,USC,18306,[u'WR'],Pit
3,1,65,Cleveland Browns,Larry Ogunjobi,DL,Charlotte,18177,[u'DT'],Cle
3,2,66,San Francisco 49ers,Ahkello Witherspoon,CB,Colorado,18191,[u'CB'],SF
3,3,67,New Orleans Saints,Alvin Kamara,RB,Tennessee,18187,[u'RB'],NO
3,4,68,Jacksonville Jaguars,Dawuane Smoot,DE,Illinois,18312,"[u'DE', u'EDR']",Jax
3,5,69,Los Angeles Rams,Cooper Kupp,WR,Eastern Washington,18415,[u'WR'],LAR
3,8,72,Tennessee Titans,Taywan Taylor,WR,Western Kentucky,18224,[u'WR'],Ten
3,9,73,Cincinnati Bengals,Jordan Willis,DE,Kansas State,18397,"[u'DE', u'EDR']",Cin
3,10,74,Baltimore Ravens,Chris Wormley,DL,Michigan,18200,[u'DT'],Bal
3,11,75,Atlanta Falcons,Duke Riley,LB,LSU,18316,[u'LB'],Atl
3,12,76,New Orleans Saints,Alex Anzalone,LB,Florida,18323,[u'LB'],NO
3,13,77,Carolina Panthers,Daeshon Hall,DE,Texas A&M,18380,"[u'DE', u'EDR']",Car
3,14,78,Baltimore Ravens,Tim Williams,LB,Alabama,18189,"[u'LB', u'EDR']",Bal
3,15,79,New York Jets,ArDarius Stewart,WR,Alabama,18188,[u'WR'],NYJ
3,16,80,Indianapolis Colts,Tarell Basham,DE,Ohio,18405,"[u'LB', u'EDR']",Ind
3,17,81,Washington,Fabian Moreau,CB,UCLA,18370,[u'CB'],Wsh
3,18,82,Denver Broncos,Carlos Henderson,WR,Louisiana Tech,18295,[u'WR'],Den
3,19,83,New England Patriots,Derek Rivers,DE,Youngstown State,18176,"[u'LB', u'EDR']",NE
3,20,84,Tampa Bay Buccaneers,Chris Godwin,WR,Penn State,18272,[u'WR'],TB
3,22,86,Kansas City Chiefs,Kareem Hunt,RB,Toledo,18225,[u'RB'],KC
3,23,87,New York Giants,Davis Webb,QB,Cal,18401,[u'QB'],NYG
3,24,88,Oakland Raiders,Eddie Vanderdoes,DT,UCLA,18174,[u'DT'],Oak
3,25,89,Houston Texans,D'Onta Foreman,RB,Texas,18196,[u'RB'],Hou
3,26,90,Seattle Seahawks,Shaquill Griffin,CB,Central Florida,18182,[u'CB'],Sea
3,27,91,Los Angeles Rams,John Johnson,S,Boston College,18337,[u'S'],LAR
3,28,92,Dallas Cowboys,Jourdan Lewis,CB,Michigan,18238,[u'CB'],Dal
3,29,93,Green Bay Packers,Montravius Adams,DT,Auburn,18384,[u'DT'],GB
3,30,94,Pittsburgh Steelers,Cameron Sutton,CB,Tennessee,18230,[u'CB'],Pit
3,31,95,Seattle Seahawks,Delano Hill,S,Michigan,18241,[u'S'],Sea
3,32,96,Detroit Lions,Kenny Golladay,WR,Northern Illinois,18345,[u'WR'],Det
3,33,97,Miami Dolphins,Cordrea Tankersley,CB,Clemson,18234,[u'CB'],Mia
3,34,98,Arizona Cardinals,Chad Williams,WR,Grambling State,18169,[u'WR'],Ari
3,35,99,Philadelphia Eagles,Rasul Douglas,CB,West Virginia,18329,[u'CB'],Phi
3,36,100,Tennessee Titans,Jonnu Smith,TE,Florida International,18183,[u'TE'],Ten
3,37,101,Denver Broncos,Brendan Langley,CB,Lamar,18325,[u'CB'],Den
3,38,102,Seattle Seahawks,Nazair Jones,DL,North Carolina,18285,[u'DT'],Sea
3,39,103,New Orleans Saints,Trey Hendrickson,DE,Florida Atlantic,18403,"[u'DE', u'EDR']",NO
3,40,104,San Francisco 49ers,C.J. Beathard,QB,Iowa,18268,[u'QB'],SF
3,41,105,Pittsburgh Steelers,James Conner,RB,Pittsburgh,18236,[u'RB'],Pit
3,42,106,Seattle Seahawks,Amara Darboh,WR,Michigan,18201,[u'WR'],Sea
3,43,107,Tampa Bay Buccaneers,Kendell Beckwith,LB,LSU,18317,[u'LB'],TB
4,1,108,Green Bay Packers,Vince Biegel,LB,Wisconsin,18207,"[u'LB', u'EDR']",GB
4,2,109,Minnesota Vikings,Jaleel Johnson,DT,Iowa,18269,[u'DT'],Min
4,3,110,Jacksonville Jaguars,Dede Westbrook,WR,Oklahoma,18302,[u'WR'],Jax
4,4,111,Seattle Seahawks,Tedric Thompson,S,Colorado,18391,[u'S'],Sea
4,5,112,Chicago Bears,Eddie Jackson,S,Alabama,18186,[u'S'],Chi
4,6,113,Los Angeles Chargers,Rayshawn Jenkins,S,Miami,18249,[u'S'],LAC
4,7,114,Washington,Samaje Perine,RB,Oklahoma,18194,[u'RB'],Wsh
4,9,116,Cincinnati Bengals,Carl Lawson,DE,Auburn,18386,"[u'DE', u'EDR']",Cin
4,10,117,Los Angeles Rams,Josh Reynolds,WR,Texas A&M,18214,[u'WR'],LAR
