href,name,position,rank,team
http://rotoworld.com/player/nfl/6509/tyrod-taylor,Tyrod Taylor,QB,1,Buffalo Bills
http://rotoworld.com/player/nfl/12220/nathan-peterman,Nathan Peterman,QB,2,Buffalo Bills
http://rotoworld.com/player/nfl/6603/tj-yates,T.J. Yates,QB,3,Buffalo Bills
http://rotoworld.com/player/nfl/5168/lesean-mccoy,LeSean McCoy,RB,1,Buffalo Bills
http://rotoworld.com/player/nfl/11405/jonathan-williams,Jonathan Williams,RB,2,Buffalo Bills
http://rotoworld.com/player/nfl/7813/joe-banyard,Joe Banyard,RB,3,Buffalo Bills
http://rotoworld.com/player/nfl/2078/anquan-boldin,Anquan Boldin,WR1,1,Buffalo Bills
http://rotoworld.com/player/nfl/6954/andre-holmes,Andre Holmes,WR1,2,Buffalo Bills
http://rotoworld.com/player/nfl/9917/corey-brown,Corey Brown,WR1,3,Buffalo Bills
http://rotoworld.com/player/nfl/12246/zay-jones,Zay Jones,WR2,1,Buffalo Bills
http://rotoworld.com/player/nfl/9420/jordan-matthews,Jordan Matthews,WR2,2,Buffalo Bills
http://rotoworld.com/player/nfl/8148/rod-streater,Rod Streater,WR2,3,Buffalo Bills
http://rotoworld.com/player/nfl/9420/jordan-matthews,Jordan Matthews,WR3,1,Buffalo Bills
http://rotoworld.com/player/nfl/6681/charles-clay,Charles Clay,TE,1,Buffalo Bills
http://rotoworld.com/player/nfl/10568/nick-oleary,Nick O'Leary,TE,2,Buffalo Bills
http://rotoworld.com/player/nfl/5030/stephen-hauschka,Stephen Hauschka,K,1,Buffalo Bills
http://rotoworld.com/player/nfl/3608/jay-cutler,Jay Cutler,QB,1,Miami Dolphins
http://rotoworld.com/player/nfl/4535/matt-moore,Matt Moore,QB,2,Miami Dolphins
http://rotoworld.com/player/nfl/11507/brandon-doughty,Brandon Doughty,QB,3,Miami Dolphins
http://rotoworld.com/player/nfl/10361/jay-ajayi,Jay Ajayi,RB,1,Miami Dolphins
http://rotoworld.com/player/nfl/9570/damien-williams,Damien Williams,RB,2,Miami Dolphins
http://rotoworld.com/player/nfl/11263/kenyan-drake,Kenyan Drake,RB,3,Miami Dolphins
http://rotoworld.com/player/nfl/9706/storm-johnson,Storm Johnson,RB,4,Miami Dolphins
http://rotoworld.com/player/nfl/9405/jarvis-landry,Jarvis Landry,WR1,1,Miami Dolphins
http://rotoworld.com/player/nfl/11277/leonte-carroo,Leonte Carroo,WR1,2,Miami Dolphins
http://rotoworld.com/player/nfl/11475/jakeem-grant,Jakeem Grant,WR1,3,Miami Dolphins
http://rotoworld.com/player/nfl/10415/devante-parker,DeVante Parker,WR2,1,Miami Dolphins
http://rotoworld.com/player/nfl/8482/kenny-stills,Kenny Stills,WR2,2,Miami Dolphins
http://rotoworld.com/player/nfl/11596/rashawn-scott,Rashawn Scott,WR2,3,Miami Dolphins
http://rotoworld.com/player/nfl/8482/kenny-stills,Kenny Stills,WR3,1,Miami Dolphins
http://rotoworld.com/player/nfl/6598/julius-thomas,Julius Thomas,TE,1,Miami Dolphins
http://rotoworld.com/player/nfl/3604/anthony-fasano,Anthony Fasano,TE,2,Miami Dolphins
http://rotoworld.com/player/nfl/10983/andrew-franks,Andrew Franks,K,1,Miami Dolphins
http://rotoworld.com/player/nfl/1163/tom-brady,Tom Brady,QB,1,New England Patriots
http://rotoworld.com/player/nfl/9360/jimmy-garoppolo,Jimmy Garoppolo,QB,2,New England Patriots
http://rotoworld.com/player/nfl/11341/jacoby-brissett,Jacoby Brissett,QB,3,New England Patriots
http://rotoworld.com/player/nfl/8396/mike-gillislee,Mike Gillislee,RB,1,New England Patriots
http://rotoworld.com/player/nfl/9426/james-white,James White,RB,2,New England Patriots
http://rotoworld.com/player/nfl/6483/dion-lewis,Dion Lewis,RB,3,New England Patriots
http://rotoworld.com/player/nfl/8466/rex-burkhead,Rex Burkhead,RB,4,New England Patriots
http://rotoworld.com/player/nfl/5440/julian-edelman,Julian Edelman,WR1,1,New England Patriots
http://rotoworld.com/player/nfl/6902/chris-hogan,Chris Hogan,WR1,2,New England Patriots
http://rotoworld.com/player/nfl/11509/devin-lucien,Devin Lucien,WR1,3,New England Patriots
http://rotoworld.com/player/nfl/9404/brandin-cooks,Brandin Cooks,WR2,1,New England Patriots
http://rotoworld.com/player/nfl/11312/malcolm-mitchell,Malcolm Mitchell,WR2,2,New England Patriots
http://rotoworld.com/player/nfl/4991/danny-amendola,Danny Amendola,WR2,3,New England Patriots
http://rotoworld.com/player/nfl/6902/chris-hogan,Chris Hogan,WR3,1,New England Patriots
http://rotoworld.com/player/nfl/5729/rob-gronkowski,Rob Gronkowski,TE,1,New England Patriots
http://rotoworld.com/player/nfl/7452/dwayne-allen,Dwayne Allen,TE,2,New England Patriots
http://rotoworld.com/player/nfl/3937/stephen-gostkowski,Stephen Gostkowski,K,1,New England Patriots
http://rotoworld.com/player/nfl/2090/josh-mccown,Josh McCown,QB,1,New York Jets
http://rotoworld.com/player/nfl/11297/christian-hackenberg,Christian Hackenberg,QB,2,New York Jets
http://rotoworld.com/player/nfl/10419/bryce-petty,Bryce Petty,QB,3,New York Jets
http://rotoworld.com/player/nfl/4685/matt-forte,Matt Forte,RB,1,New York Jets
http://rotoworld.com/player/nfl/6594/bilal-powell,Bilal Powell,RB,2,New York Jets
http://rotoworld.com/player/nfl/12301/elijah-mcguire,Elijah McGuire,RB,3,New York Jets
http://rotoworld.com/player/nfl/6446/jordan-todman,Jordan Todman,RB,4,New York Jets
http://rotoworld.com/player/nfl/11627/robby-anderson,Robby Anderson,WR1,1,New York Jets
http://rotoworld.com/player/nfl/12296/chad-hansen,Chad Hansen,WR1,2,New York Jets
http://rotoworld.com/player/nfl/11562/jalin-marshall,Jalin Marshall,WR1,3,New York Jets
http://rotoworld.com/player/nfl/12252/ardarius-stewart,ArDarius Stewart,WR2,1,New York Jets
http://rotoworld.com/player/nfl/11410/charone-peake,Charone Peake,WR2,2,New York Jets
http://rotoworld.com/player/nfl/10967/chris-harper,Chris Harper,WR2,3,New York Jets
http://rotoworld.com/player/nfl/11410/charone-peake,Charone Peake,WR3,1,New York Jets
http://rotoworld.com/player/nfl/9400/austin-seferian-jenkins,Austin Seferian-Jenkins,TE,1,New York Jets
http://rotoworld.com/player/nfl/10747/eric-tomlinson,Eric Tomlinson,TE,2,New York Jets
http://rotoworld.com/player/nfl/10045/chandler-catanzaro,Chandler Catanzaro,K,1,New York Jets
http://rotoworld.com/player/nfl/4677/joe-flacco,Joe Flacco,QB,1,Baltimore Ravens
